"spp","nrecords","ncells","maxent810m","maxent25km","maxent50km"
"Abies amabilis",20,12,82129,218,78
"Abies bracteata",148,61,36021,223,88
"Abies concolor",831,548,272434,420,140
"Abies grandis",105,76,43453,162,62
"Abies lasiocarpa",31,15,15803,108,44
"Abies magnifica",408,286,124602,305,104
"Abies procera",42,30,18389,103,40
"Abronia alpina",20,8,30059,85,35
"Abronia latifolia",274,136,21819,104,52
"Abronia maritima",351,179,16398,78,37
"Abronia nana",108,67,150502,302,107
"Abronia pogonantha",227,162,204092,363,110
"Abronia turbinata",97,74,155777,296,95
"Abronia umbellata",591,290,32133,123,53
"Abronia villosa",918,656,197170,306,88
"Abutilon palmeri",19,11,171134,352,118
"Abutilon parvulum",19,11,69298,202,68
"Acaena pinnatifida",121,83,25202,94,42
"Acalypha californica",101,44,110949,344,122
"Acamptopappus shockleyi",186,106,113815,280,96
"Acamptopappus sphaerocephalus",632,422,247377,375,109
"Acanthomintha duttonii",36,13,27863,153,59
"Acanthomintha ilicifolia",70,43,50964,218,96
"Acanthomintha lanceolata",182,103,104155,331,126
"Acanthomintha obovata",95,57,147538,447,160
"Acanthoscyphus parishii",369,168,91596,370,134
"Acer circinatum",242,163,100682,198,68
"Acer glabrum",727,468,163573,332,112
"Acer macrophyllum",1258,841,163649,346,120
"Acer negundo",550,338,149511,393,146
"Achillea millefolium",1980,1456,196230,481,166
"Achlys californica",21,21,72487,193,68
"Achlys triphylla",96,81,53461,156,55
"Achyrachaena mollis",728,498,198604,446,158
"Achyronychia cooperi",400,328,139665,226,71
"Acleisanthes longiflora",5,2,19163,72,30
"Acleisanthes nevadensis",7,5,110937,267,90
"Acmispon americanus",1430,1094,310878,508,165
"Acmispon argophyllus",919,583,166487,385,127
"Acmispon argyraeus",175,114,86815,308,116
"Acmispon brachycarpus",902,714,351921,562,169
"Acmispon cytisoides",78,53,19103,107,51
"Acmispon dendroideus",286,121,23563,94,40
"Acmispon denticulatus",96,70,292205,539,172
"Acmispon glaber",1923,1363,180657,414,139
"Acmispon grandiflorus",542,355,178684,429,148
"Acmispon haydonii",57,40,143691,320,104
"Acmispon heermannii",679,475,203565,433,144
"Acmispon junceus",152,86,36935,139,57
"Acmispon maritimus",775,577,227828,453,141
"Acmispon micranthus",494,358,134567,383,126
"Acmispon nevadensis",744,528,219270,430,154
"Acmispon parviflorus",431,332,168223,349,115
"Acmispon procumbens",269,189,107304,378,140
"Acmispon prostratus",86,39,5611,43,23
"Acmispon rigidus",384,253,196836,352,108
"Acmispon rubriflorus",10,6,113422,413,148
"Acmispon strigosus",2465,1821,304507,516,151
"Acmispon wrangelianus",771,616,261150,534,169
"Aconitum columbianum",557,374,148768,307,100
"Aconogonon davisiae",256,174,50185,156,59
"Aconogonon newberryi",8,8,55085,192,79
"Aconogonon phytolaccifolium",193,130,76011,191,71
"Acourtia microcephala",497,357,88585,282,97
"Actaea rubra",348,254,289722,478,163
"Adenocaulon bicolor",332,252,161966,304,108
"Adenophyllum cooperi",367,255,139410,244,78
"Adenophyllum porophylloides",268,186,171297,336,106
"Adenostoma fasciculatum",1842,1220,212154,388,130
"Adenostoma sparsifolium",354,186,112803,294,105
"Adiantum aleuticum",420,295,168785,323,116
"Adiantum capillus-veneris",422,258,48077,209,85
"Adiantum jordanii",880,623,203277,427,147
"Adolphia californica",139,72,10887,75,39
"Aesculus californica",640,467,164648,373,131
"Agastache parvifolia",57,42,138933,262,92
"Agastache urticifolia",349,250,121088,252,89
"Agave deserti",172,99,164147,373,118
"Agave shawii",16,9,2571,26,16
"Agave utahensis",82,54,68278,218,79
"Ageratina herbacea",34,19,69214,275,103
"Ageratina occidentalis",474,338,180418,332,108
"Ageratina shastensis",40,24,31354,85,32
"Agoseris apargioides",180,88,14112,76,37
"Agoseris aurantiaca",138,111,105618,272,90
"Agoseris glauca",83,65,154802,227,80
"Agoseris grandiflora",705,544,221102,448,149
"Agoseris heterophylla",1078,748,387474,618,196
"Agoseris hirsuta",126,91,39031,160,70
"Agoseris monticola",261,194,110885,260,88
"Agoseris parviflora",114,89,164852,249,88
"Agoseris retrorsa",789,608,222885,478,166
"Agrimonia gryposepala",63,43,86197,280,104
"Agrostis blasdalei",86,43,5991,44,24
"Agrostis densiflora",172,86,9149,55,29
"Agrostis elliottiana",51,28,74994,254,97
"Agrostis exarata",1994,1265,260635,446,150
