"","spp","ncells","nrecords"
"1","Abies amabilis",12,20
"2","Abies bracteata",61,148
"3","Abies concolor",548,831
"4","Abies grandis",76,105
"5","Abies lasiocarpa",15,31
"6","Abies magnifica",286,408
"7","Abies procera",30,42
"8","Abronia alpina",8,20
"9","Abronia latifolia",136,274
"10","Abronia maritima",179,351
"11","Abronia nana",67,108
"12","Abronia pogonantha",162,227
"13","Abronia turbinata",74,97
"14","Abronia umbellata",290,591
"15","Abronia villosa",656,918
"16","Abutilon palmeri",11,19
"17","Abutilon parvulum",11,19
"18","Acaena pinnatifida",83,121
"19","Acalypha californica",44,101
"20","Acamptopappus shockleyi",106,186
"21","Acamptopappus sphaerocephalus",422,632
"22","Acanthomintha duttonii",13,36
"23","Acanthomintha ilicifolia",43,70
"24","Acanthomintha lanceolata",103,182
"25","Acanthomintha obovata",57,95
"26","Acanthoscyphus parishii",168,369
"27","Acer circinatum",163,242
"28","Acer glabrum",468,727
"29","Acer macrophyllum",841,1258
"30","Acer negundo",338,550
"31","Achillea millefolium",1456,1980
"32","Achlys californica",21,21
"33","Achlys triphylla",81,96
"34","Achyrachaena mollis",498,728
"35","Achyronychia cooperi",328,400
"36","Acleisanthes longiflora",2,5
"37","Acleisanthes nevadensis",5,7
"38","Acmispon americanus",1094,1430
"39","Acmispon argophyllus",583,919
"40","Acmispon argyraeus",114,175
"41","Acmispon brachycarpus",714,902
"42","Acmispon cytisoides",53,78
"43","Acmispon dendroideus",121,286
"44","Acmispon denticulatus",70,96
"45","Acmispon glaber",1363,1923
"46","Acmispon grandiflorus",355,542
"47","Acmispon haydonii",40,57
"48","Acmispon heermannii",475,679
"49","Acmispon junceus",86,152
"50","Acmispon maritimus",577,775
"51","Acmispon micranthus",358,494
"52","Acmispon nevadensis",528,744
"53","Acmispon parviflorus",332,431
"54","Acmispon procumbens",189,269
"55","Acmispon prostratus",39,86
"56","Acmispon rigidus",253,384
"57","Acmispon rubriflorus",6,10
"58","Acmispon strigosus",1821,2465
"59","Acmispon wrangelianus",616,771
"60","Aconitum columbianum",374,557
"61","Aconogonon davisiae",174,256
"62","Aconogonon newberryi",8,8
"63","Aconogonon phytolaccifolium",130,193
"64","Acourtia microcephala",357,497
"65","Actaea rubra",254,348
"66","Adenocaulon bicolor",252,332
"67","Adenophyllum cooperi",255,367
"68","Adenophyllum porophylloides",186,268
"69","Adenostoma fasciculatum",1220,1842
"70","Adenostoma sparsifolium",186,354
"71","Adiantum aleuticum",295,420
"72","Adiantum capillus-veneris",258,422
"73","Adiantum jordanii",623,880
"74","Adolphia californica",72,139
"75","Aesculus californica",467,640
